site,id,dry_shoot_mass,dry_prostrate_mass,dry_root_mass,dry_whole_mass,wet_shoot_mass,wet_prostrate_mass,wet_root_mass,wet_belowground_mass,wet_whole_mass,top_surfacearea,bottom_surfacearea,log10_dry_shoot_mass,log10_dry_prostrate_mass,log10_dry_root_mass,log10_dry_whole_mass,log10_wet_shoot_mass,log10_wet_prostrate_mass,log10_wet_root_mass,log10_belowground_mass,log10_wet_whole_mass,log10_top_surfacearea,log10_bottom_surfacearea,,,,,,,,,,,
KRY,A1,0.000145,0.000178,0.000226,0.000549,0.000151,0.000186,0.000236,0.000422,0.000573,0.000502,0.0004662,-3.83863,-3.74912,-3.64572,-3.26048,-3.82102,-3.73049,-3.62709,-3.37469,-3.24185,-3.299296283,-3.331427731,,,,,,,,,,,
KRY,A2,0.000146,0.000159,0.0000699,0.000375,0.000152,0.000166,0.000073,0.000239,0.000391,0.0004704,0.0004249,-3.83565,-3.79853,-4.15531,-3.42646,-3.81816,-3.77989,-4.13668,-3.6216,-3.40782,-3.327532687,-3.371713269,,,,,,,,,,,
KRY,A4,0.000118,0.000664,0.0000833,0.000865,0.000123,0.000693,0.000087,0.00078,0.000903,0.0004569,0.0005321,-3.92812,-3.1779,-4.07912,-3.06295,-3.91009,-3.15927,-4.06048,-3.10791,-3.04431,-3.340178842,-3.274006741,,,,,,,,,,,
KRY,A15,0.000185,0.000138,0.0000575,0.00038,0.000193,0.000144,0.00006,0.000204,0.000397,0.0004635,0.0003586,-3.73283,-3.86027,-4.24048,-3.41984,-3.71444,-3.84164,-4.22185,-3.69037,-3.40121,-3.333950262,-3.445389715,,,,,,,,,,,
KRY,A27,0.000064,0.0000134,0.0000393,0.000117,0.000067,0.000014,0.000041,0.000055,0.000122,0.000282,0.0001217,-4.19382,-4.87251,-4.40585,-3.93227,-4.17393,-4.85387,-4.38722,-4.25964,-3.91364,-3.549750892,-3.914709422,,,,,,,,,,,
KRY,B3,0.000696,0.001484,0.000213,0.002393,0.000727,0.001549,0.000222,0.001771,0.002498,0.0015508,0.0012286,-3.15739,-2.82858,-3.67228,-2.62104,-3.13847,-2.80995,-3.65365,-2.75178,-2.60241,-2.809444208,-2.910589489,,,,,,,,,,,
KRY,B4,0.000563,0.00081,0.00014,0.001514,0.000588,0.000846,0.000146,0.000992,0.00158,0.0016305,0.001047,-3.24949,-3.09126,-3.85428,-2.81998,-3.23062,-3.07263,-3.83565,-3.00349,-2.80134,-2.787679197,-2.980053318,,,,,,,,,,,
KRY,B5,0.000628,0.000351,0.000194,0.001173,0.000656,0.000366,0.000202,0.000568,0.001224,0.0016882,0.0008406,-3.20204,-3.45515,-3.71328,-2.93085,-3.1831,-3.43652,-3.69465,-3.24565,-2.91222,-2.772576104,-3.075410614,,,,,,,,,,,
KRY,B9,0.001252,0.001441,0.000287,0.00298,0.001307,0.001504,0.0003,0.001804,0.003111,0.0020526,0.0009255,-2.9024,-2.84139,-3.54151,-2.52573,-2.88372,-2.82275,-3.52288,-2.74376,-2.5071,-2.687695675,-3.033623577,,,,,,,,,,,
KRY,B25,0.001152,0.000676,0.000237,0.002065,0.001203,0.000706,0.000247,0.000953,0.002156,0.0015909,0.0008984,-2.93855,-3.16983,-3.62594,-2.68499,-2.91973,-3.1512,-3.6073,-3.02091,-2.66635,-2.798357118,-3.046530257,,,,,,,,,,,
KRY,C2,0.003811,0.003067,0.000793,0.007671,0.003978,0.003201,0.000828,0.004029,0.008007,0.004553,0.0018847,-2.41896,-2.51335,-3.1006,-2.11516,-2.40034,-2.49471,-3.08197,-2.3948,-2.09653,-2.34170235,-2.724757769,,,,,,,,,,,
KRY,C13,0.003003,0.003835,0.000624,0.007462,0.003135,0.004003,0.000651,0.004654,0.007789,0.0045804,0.0020766,-2.52244,-2.41625,-3.20505,-2.12715,-2.50376,-2.39761,-3.18642,-2.33217,-2.10852,-2.339096594,-2.68264715,,,,,,,,,,,
KRY,C15,0.001583,0.001754,0.000391,0.003728,0.001652,0.001831,0.000408,0.002239,0.003891,0.0039655,0.0018205,-2.80052,-2.75595,-3.40797,-2.42857,-2.78199,-2.73731,-3.38934,-2.64995,-2.40994,-2.401702046,-2.739809317,,,,,,,,,,,
KRY,C28,0.006786,0.00095,0.002278,0.010014,0.007083,0.000992,0.002378,0.00337,0.010453,0.0072814,0.0024536,-2.16839,-3.02212,-2.64242,-1.99939,-2.14978,-3.00349,-2.62379,-2.47237,-1.98076,-2.137785111,-2.610196237,,,,,,,,,,,
KRY,C30,0.001607,0.002855,0.000513,0.004975,0.001677,0.00298,0.000536,0.003516,0.005193,0.0037892,0.002188,-2.79398,-2.54442,-3.28947,-2.30322,-2.77547,-2.52578,-3.27084,-2.45395,-2.28458,-2.421452471,-2.659952682,,,,,,,,,,,
OBR,O1,0.001304,0.003127,0.000793,0.005224,0.001361,0.003264,0.000828,0.004092,0.005453,0.0024259,0.0028624,-2.88472,-2.50488,-3.1006,-2.282,-2.86614,-2.48625,-3.08197,-2.38806,-2.26336,-2.615127106,-2.543269677,,,,,,,,,,,
OBR,O2,0.001415,0.001292,0.000626,0.003333,0.001477,0.001349,0.000653,0.002002,0.003479,0.002464,0.0011994,-2.84924,-2.88862,-3.20372,-2.47718,-2.83062,-2.86999,-3.18509,-2.69854,-2.45855,-2.608359297,-2.921035955,,,,,,,,,,,
OBR,O3,0.003573,0.004481,0.001012,0.009066,0.00373,0.004677,0.001056,0.005733,0.009463,0.0051836,0.001717,-2.44697,-2.34867,-2.99497,-2.04261,-2.42829,-2.33003,-2.97634,-2.24162,-2.02397,-2.285368519,-2.765229705,,,,,,,,,,,
OBR,O4,0.0074,0.005127,0.001447,0.013973,0.007724,0.005352,0.00151,0.006862,0.014586,0.0077205,0.0023122,-2.13077,-2.29012,-2.83966,-1.8547,-2.11216,-2.27148,-2.82102,-2.16355,-1.83606,-2.112354573,-2.635974603,,,,,,,,,,,
OBR,O5,0.001426,0.002295,0.000806,0.004527,0.001488,0.002396,0.000841,0.003237,0.004725,0.0020056,0.0018479,-2.84588,-2.63915,-3.09384,-2.34423,-2.8274,-2.62051,-3.0752,-2.48986,-2.3256,-2.697755679,-2.733321535,,,,,,,,,,,
HJR,H1,0.005951,0.001792,0.002961,0.010705,0.006212,0.001871,0.003091,0.004962,0.011174,0.0056495,0.0019709,-2.22541,-2.74656,-2.52854,-1.97043,-2.20677,-2.72793,-2.5099,-2.30434,-1.95179,-2.247989987,-2.70533541,,,,,,,,,,,
HJR,H2,0.005384,0.004431,0.000722,0.010537,0.00562,0.004625,0.000754,0.005379,0.010999,0.0044714,0.003411,-2.26889,-2.35352,-3.14126,-1.97728,-2.25026,-2.33489,-3.12263,-2.2693,-1.95865,-2.349556478,-2.467118281,,,,,,,,,,,
HJR,H3,0.004444,0.004296,0.000555,0.009295,0.004639,0.004484,0.000579,0.005063,0.009702,0.00597,0.0030469,-2.35223,-2.36697,-3.25596,-2.03177,-2.33358,-2.34833,-3.23732,-2.29559,-2.01314,-2.224025669,-2.516141799,,,,,,,,,,,
HJR,H4,0.006839,0.004627,0.001325,0.012791,0.007139,0.00483,0.001383,0.006213,0.013352,0.0062646,0.0027795,-2.16501,-2.33469,-2.87781,-1.89309,-2.14636,-2.31605,-2.85918,-2.2067,-1.87445,-2.203106654,-2.556033322,,,,,,,,,,,
HJR,H5,0.006756,0.011816,0.000924,0.019495,0.007052,0.012334,0.000964,0.013298,0.02035,0.0046288,0.0039018,-2.17031,-1.92753,-3.03456,-1.71007,-2.15169,-1.9089,-3.01592,-1.87621,-1.69144,-2.334531584,-2.408734996,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
